Participant,HR,respr,Time(sec),Label
3,77.5,13.88106862,1644234037,0
29,70.68,13.998262,1646660040,0
8,99.7,11.94980802,1644841395,1
11,78.53,11.91638157,1644852862,1
24,71.28,14.91288019,1646062276,0
19,69.4,16.44846794,1646040177,0
14,76.27,14.40806305,1645444597,0
6,73.13,14.96467763,1644834453,0
13,66.97,14.35936047,1645442724,0
7,64.65,14.23979967,1644835859,0
31,76.73,13.90299169,1646666104,0
34,76.35,11.78923121,1646839946,0
11,88.35,10.61989033,1644853060,1
34,80.9,12.70009706,1646838958,0
16,76.7,8.628551182,1645451826,0
18,79.83,10.64777924,1645459447,1
30,75.05,11.4651045,1646660305,0
28,70.2,9.657921558,1646655825,0
29,114.82,9.135376623,1646657471,1
23,72.08,12.64163463,1646055166,0
3,86.05,13.05383896,1644234351,0
25,63.95,12.82633882,1646062093,1
28,92.15,8.172707648,1646657344,0
21,85.65,12.69582329,1646051072,0
3,78.82,12.81853721,1644231848,0
27,71.03,13.44760058,1646649234,0
28,90.73,11.81581299,1646658510,0
34,84.85,14.27089118,1646837093,0
7,75.0,12.24791919,1644837962,0
4,65.95,13.5503572,1644235687,0
23,68.73,12.67825224,1646054711,0
34,85.6,14.00136006,1646838416,1
34,87.2,13.61335243,1646836854,0
33,83.5,13.89779003,1646829670,1
13,68.85,13.77785521,1645443997,0
25,64.52,12.54413853,1646063580,0
34,77.52,12.75700016,1646838865,0
4,74.08,12.02427865,1644234843,1
9,72.93,12.90121008,1644844683,0
29,95.28,6.992896292,1646657223,0
22,75.58,9.719051082,1646051875,0
4,90.12,13.45524662,1644235057,1
15,93.92,9.723363925,1645450299,0
3,73.28,13.74151537,1644234008,0
25,63.7,13.74957345,1646063712,0
14,90.25,13.35429797,1645447341,0
7,75.72,12.23705859,1644837969,0
31,71.77,13.32360013,1646667001,0
30,77.32,13.33384624,1646661254,0
19,68.27,16.39760975,1646040264,0
20,85.8,12.85214199,1646044164,0
21,78.68,14.63376091,1646051394,0
21,68.0,13.46097316,1646050214,1
30,78.5,10.79875431,1646660126,0
17,77.77,9.150728383,1645457764,1
31,82.72,13.07431413,1646666520,1
7,73.5,14.07047424,1644835164,0
4,84.72,15.46627296,1644233872,0
26,119.0,13.00765836,1646063050,0
30,93.68,9.101677345,1646658489,0
20,82.28,11.93783781,1646045145,0
33,82.27,13.93450212,1646829662,1
31,78.32,14.099689,1646665964,0
7,67.23,13.94511977,1644836752,0
28,82.08,11.51410794,1646656320,1
22,72.88,10.51882873,1646053709,0
14,77.7,13.8568951,1645445334,0
29,108.32,9.517187879,1646658981,1
8,99.98,14.12668659,1644840997,0
20,82.73,14.05692901,1646042064,0
20,80.18,11.58867373,1646042999,0
25,69.47,15.06307879,1646064062,0
18,64.75,11.91303021,1645457770,0
7,67.2,13.36768121,1644837253,0
13,73.82,14.37803583,1645444499,1
6,73.6,14.84901658,1644832841,1
25,74.82,12.09915844,1646063123,0
13,72.97,13.1154307,1645444127,1
31,86.83,13.16405692,1646666483,1
24,72.48,14.00691824,1646060768,1
22,89.32,8.411066471,1646051009,0
20,81.15,11.26002105,1646043020,0
16,82.75,9.662571785,1645449239,0
22,82.77,9.374623954,1646053118,0
6,67.4,14.56238553,1644834949,0
30,84.23,10.34034978,1646658807,1
24,74.4,14.75733582,1646061574,1
7,67.93,14.80670938,1644836808,0
8,91.2,12.20640085,1644841348,0
25,76.42,15.04575354,1646061832,1
15,84.83,10.61278846,1645449921,0
16,71.6,10.03739443,1645450417,0
30,82.47,9.433941703,1646659945,0
21,71.37,13.18485248,1646049537,1
21,77.07,12.8451076,1646049272,0
19,68.68,15.88496623,1646040503,0
11,92.53,12.70335694,1644852521,0
9,100.38,9.47370212,1644843387,0
7,69.08,13.47182666,1644837461,0
20,67.6,9.697573538,1646043318,1
10,124.92,12.36709957,1644846606,1
34,80.08,13.37482287,1646837538,1
29,101.63,10.1259544,1646658774,0
3,75.3,12.36923148,1644233002,1
16,79.38,7.666415007,1645450821,1
4,80.62,13.68607357,1644234269,1
15,70.65,9.959655988,1645447122,0
2,90.53,9.614009812,1644229407,1
25,68.88,15.07598961,1646063989,0
11,99.67,13.26265308,1644853620,1
4,77.63,14.36557043,1644234005,1
12,73.52,15.34850804,1645435307,0
10,97.92,12.66433691,1644845285,1
30,89.42,8.876406387,1646658382,0
32,58.3,16.85998268,1646669821,0
35,64.03,14.31334603,1646839440,1
23,84.43,12.54098222,1646053143,1
21,72.53,13.3769356,1646049571,1
4,84.62,12.13136091,1644234894,1
14,76.42,12.46579838,1645446721,0
19,76.15,15.38845652,1646042243,0
18,76.35,10.45407215,1645460737,0
16,77.8,9.392459984,1645450489,0
2,69.15,12.65822107,1644230121,0
20,71.55,13.93516421,1646044882,0
21,73.87,14.96732652,1646049057,0
3,81.08,13.61786089,1644233678,0
8,102.58,13.53017476,1644841030,0
18,83.75,10.08713526,1645459600,1
14,92.27,13.72128458,1645446301,0
30,76.9,13.28395764,1646661237,0
19,74.8,15.37281847,1646042776,0
14,73.12,12.44412334,1645446886,0
6,72.08,13.51063102,1644832127,0
30,87.63,10.90133333,1646659721,1
8,103.4,13.74396057,1644841600,1
33,89.32,11.47575624,1646828881,1
7,75.28,13.36996515,1644836004,1
15,103.25,7.590686291,1645447737,0
8,91.93,12.12005164,1644841355,0
13,72.33,14.12403064,1645444628,1
11,83.02,12.89316692,1644854844,0
12,67.7,13.47613666,1645436197,0
22,72.88,9.544681097,1646053028,0
5,82.17,12.19617787,1644832735,0
6,72.07,13.06691744,1644833909,0
20,101.29,12.42230379,1646041814,0
16,72.12,8.778260317,1645450519,0
32,58.97,16.67275729,1646669769,0
33,80.55,13.81816903,1646829656,1
19,86.35,15.15511688,1646042746,0
6,78.45,15.16209941,1644832909,0
2,67.35,11.9478303,1644230206,0
22,93.32,10.14055811,1646052136,1
23,89.23,10.47129582,1646053983,1
16,93.48,8.850760668,1645449294,0
14,86.8,13.00522695,1645447478,0
7,71.18,12.75195205,1644837701,0
2,99.2,11.50051371,1644229301,1
4,63.4,13.5090204,1644235719,0
21,65.72,13.4728127,1646050191,1
3,73.92,13.55977569,1644233870,0
31,86.83,12.39736548,1646666759,1
31,71.2,14.02565364,1646668789,0
4,67.85,13.20525022,1644235874,0
35,76.9,13.65360115,1646839339,1
3,76.13,13.79620202,1644233529,0
18,66.63,12.59790592,1645460895,0
17,67.18,9.436834922,1645456388,0
13,77.88,14.64836177,1645443512,1
13,72.9,14.08154867,1645443894,0
17,63.47,9.045518038,1645457855,1
2,88.02,12.01720519,1644229854,1
11,91.35,13.26818746,1644854966,0
7,69.1,15.02100602,1644835459,1
27,78.4,14.63884524,1646648365,1
10,75.63,11.80014084,1644844975,0
24,70.35,13.44325648,1646060629,1
16,78.42,9.435126651,1645450488,0
28,69.08,10.86811429,1646656435,0
5,58.62,11.43089018,1644830655,1
20,76.22,12.10941876,1646044371,0
14,97.73,15.28863954,1645445072,1
13,69.08,13.90777613,1645443992,0
3,80.77,12.56034464,1644231739,0
18,86.4,12.57262204,1645459231,1
32,61.15,15.74669,1646667857,0
21,75.33,14.48476999,1646050057,1
6,78.38,12.59955973,1644833343,1
17,82.22,9.001189033,1645458581,0
32,56.17,14.36119365,1646669516,0
18,86.0,12.67736779,1645459214,1
9,77.97,13.79629757,1644843897,1
23,59.48,12.68016392,1646055268,0
2,84.3,12.17677114,1644229123,1
19,68.98,13.08640231,1646043070,0
2,77.28,13.28906898,1644230471,0
32,54.92,16.76114095,1646667520,0
14,84.63,12.61013546,1645446800,0
14,79.95,13.57930461,1645445465,1
15,90.72,8.031159596,1645449574,0
28,58.83,9.983015566,1646655676,0
30,86.15,11.65335003,1646658903,1
22,74.57,8.959233478,1646052810,0
10,80.27,11.50470578,1644845784,1
13,75.75,14.80229424,1645443545,1
5,73.19,12.99338866,1644829970,0
28,65.82,9.967621604,1646655724,0
18,87.9,12.71344052,1645459208,1
27,78.42,13.55412324,1646646461,0
14,88.02,15.23403885,1645445096,1
12,70.75,12.35585321,1645437024,0
8,94.72,10.68682997,1644842759,0
9,99.83,13.40336835,1644844458,1
30,92.33,11.02519726,1646658053,0
4,74.02,11.94321199,1644234841,1
10,80.92,12.46029419,1644845632,0
22,72.6,9.841279076,1646052580,0
34,87.25,14.21364342,1646838323,1
20,91.42,12.65728405,1646042750,1
16,65.78,8.147442957,1645451871,0
2,91.67,10.3198886,1644227925,0
19,85.98,12.99926811,1646041934,0
30,80.55,11.23093156,1646660887,0
3,76.58,14.78175513,1644232332,0
8,98.33,12.99216646,1644841209,0
27,81.28,14.31611304,1646648145,1
33,93.6,9.992386991,1646828682,0
22,110.17,8.127913331,1646051451,1
34,82.7,11.84741232,1646839276,0
2,76.28,11.52352146,1644228459,1
17,90.53,10.56038717,1645457191,1
28,86.45,9.547765657,1646658249,0
12,79.97,12.26331642,1645436931,0
35,69.85,12.8515623,1646841217,0
17,77.72,9.503088606,1645456773,0
17,87.47,7.108709957,1645459018,0
2,88.82,10.17040196,1644227853,0
32,56.57,15.62087619,1646668366,0
2,73.75,12.98462107,1644230307,0
35,66.13,14.60754286,1646840050,1
34,88.42,13.72449772,1646838247,1
29,71.28,9.581843579,1646658609,1
35,94.18,10.10987874,1646840732,0
8,100.8,13.54349473,1644842188,1
22,78.62,9.851945743,1646052556,1
31,76.48,9.701356421,1646667678,1
35,74.5,12.14358903,1646840400,1
21,75.47,14.47014141,1646050059,1
6,71.1,14.68936681,1644834588,0
21,69.97,14.84821638,1646048989,0
14,67.97,14.70448769,1645445161,0
27,71.87,12.42621627,1646649037,0
24,69.4,14.58740016,1646060318,0
32,59.08,16.26433939,1646668883,1
35,93.55,14.02487504,1646840120,1
19,71.63,13.23350072,1646042974,0
8,74.15,9.577601066,1644843241,0
15,93.73,10.26185019,1645447235,0
9,91.63,10.87264806,1644843260,0
10,77.02,13.51359751,1644846449,0
3,73.95,13.64937569,1644233872,0
3,77.7,13.70484733,1644233596,0
4,75.9,14.38993931,1644235300,0
31,79.63,9.260846176,1646667609,1
26,71.48,11.39356999,1646066025,0
33,79.63,10.95390299,1646830510,0
16,95.9,10.90219221,1645449778,0
21,72.78,12.99647908,1646051778,0
33,88.75,10.55023057,1646828729,1
9,95.08,11.45830383,1644844839,0
28,81.38,7.855044156,1646657447,0
24,76.77,14.96559476,1646061821,0
3,70.37,14.38449835,1644234223,0
28,106.35,8.747137662,1646657969,0
35,85.98,11.20517456,1646840593,1
12,70.18,12.53681714,1645437063,0
11,92.6,12.26992705,1644853353,1
13,74.77,14.37303035,1645444671,0
15,99.03,9.615478211,1645450245,0
28,74.47,9.989687081,1646655537,0
18,98.22,12.89207148,1645458465,1
12,97.68,12.60750911,1645437374,0
35,78.95,14.3030026,1646840155,1
6,73.4,14.17328698,1644832742,1
17,72.52,9.302804573,1645457749,1
23,72.62,12.99936259,1646053348,0
24,82.05,14.33908598,1646061107,1
12,75.4,16.6209951,1645435170,0
24,75.32,14.81524058,1646061562,1
17,71.82,7.950779176,1645459304,0
10,92.07,11.43091646,1644845107,1
7,70.7,13.92555615,1644834741,0
33,94.08,10.06401527,1646828673,0
3,70.78,13.22394654,1644233809,0
2,72.82,14.46817431,1644230999,0
3,67.65,9.338976046,1644234667,0
16,91.28,11.52986889,1645450166,1
26,78.43,12.96174545,1646065605,0
12,72.48,13.22280919,1645436408,1
5,85.9,11.83276457,1644832530,0
35,91.28,13.07290043,1646840272,1
21,74.32,13.43576104,1646050422,1
20,79.83,13.08696878,1646042269,0
25,66.22,13.49903146,1646062452,0
30,93.98,12.72766416,1646660611,0
7,67.97,14.19763383,1644836361,1
6,65.02,14.44692552,1644833125,0
30,79.17,11.36136965,1646660920,0
30,84.8,10.34136566,1646658809,1
10,88.23,12.56657298,1644846074,1
32,63.02,15.89377662,1646669618,1
34,86.9,13.86118308,1646837222,0
22,119.07,8.340350849,1646051499,1
16,81.47,10.08906898,1645449924,0
13,68.52,15.15677567,1645443254,0
12,92.95,13.40572459,1645437430,0
15,64.67,9.854191975,1645447080,0
2,76.12,11.60023834,1644228479,1
18,66.9,11.8121736,1645458856,0
22,67.27,8.8399397,1646051089,0
34,85.15,12.82519081,1646837673,1
18,84.93,12.53605062,1645459221,1
10,73.17,11.88974084,1644844969,0
16,85.9,10.00491775,1645452184,0
11,83.02,13.62207176,1644852414,0
5,85.97,12.02400444,1644832689,0
13,73.05,13.13674841,1645444116,1
33,88.15,14.27489346,1646829827,1
5,86.53,11.88724914,1644830260,0
10,105.07,12.47438499,1644846565,1
27,73.02,14.71544988,1646647725,0
16,84.38,9.24332628,1645449377,0
6,71.72,15.25021183,1644834431,0
19,84.3,16.19469029,1646042486,0
7,66.28,14.25236595,1644836852,0
18,81.72,12.65583554,1645457890,0
33,83.05,10.96812805,1646830462,0
23,68.35,12.46278557,1646054733,0
20,86.5,12.77534199,1646044149,0
12,74.15,13.2668242,1645436347,1
10,85.0,12.89084888,1644846254,0
9,114.08,10.69232254,1644842611,0
29,116.95,8.972199711,1646658098,1
11,82.03,14.96245479,1644854238,0
31,71.22,13.87783488,1646668700,0
2,60.82,14.40685253,1644231131,0
5,77.75,12.32169249,1644830215,0
21,72.68,14.81604618,1646050578,1
30,78.42,9.741215584,1646659923,0
34,76.25,12.07877562,1646839160,1
33,77.8,14.09423501,1646831161,0
19,90.0,14.66110416,1646039939,0
5,87.62,11.12769968,1644830507,0
16,79.1,9.106713376,1645451704,0
32,56.43,15.2802632,1646668227,1
14,86.63,13.97215194,1645447257,0
30,78.33,11.23946489,1646660903,0
12,71.58,14.04030991,1645435515,0
17,90.17,8.75422446,1645456622,0
15,89.88,9.311450516,1645447406,0
9,76.25,13.80198646,1644843884,1
6,67.33,14.93833669,1644833048,0
17,68.23,7.380160462,1645458895,0
24,71.93,12.79359148,1646059728,0
6,67.13,14.35755782,1644834923,0
21,78.12,13.6011267,1646050764,0
22,106.97,8.199754024,1646051406,1
3,72.32,13.40397842,1644233230,0
20,81.95,9.820732867,1646043452,1
17,80.63,8.31313824,1645458826,0
34,81.23,13.4543231,1646838500,1
8,77.35,8.486649351,1644843441,0
32,51.93,16.69801558,1646670528,0
14,81.45,14.40250487,1645444804,1
16,98.18,11.51769688,1645450121,1
2,91.97,8.99818759,1644229424,1
18,104.43,11.10736375,1645458758,0
18,85.05,12.27885811,1645457913,0
28,84.18,7.960999711,1646657474,0
15,64.68,8.619115287,1645447496,0
18,80.37,12.86157816,1645458080,0
16,81.27,9.416665468,1645451684,0
17,84.47,9.904798846,1645456928,0
31,66.2,13.53056757,1646666346,0
22,87.72,9.32049572,1646051175,0
24,71.57,13.60124746,1646059869,0
23,67.63,10.53446465,1646054152,1
28,93.82,11.65154632,1646658521,0
17,96.68,8.817196783,1645456590,0
21,69.53,13.98652121,1646050098,1
3,72.97,14.00329661,1644233899,0
2,78.52,13.50558206,1644228813,0
10,77.3,10.72301991,1644845885,1
12,76.07,14.09797385,1645438077,0
5,82.42,15.81069643,1644830050,0
20,84.88,12.63032221,1646042519,1
25,72.08,14.99100703,1646061655,0
15,76.82,10.0745974,1645449735,0
25,95.52,12.04918672,1646063395,1
31,76.75,13.80602957,1646666035,0
11,86.18,15.78942539,1644852192,0
9,116.02,10.94784029,1644842679,0
15,86.17,9.808820158,1645447892,1
21,71.12,13.57756768,1646050476,1
14,82.2,13.6840539,1645447629,0
25,72.23,12.54786955,1646063356,1
30,81.33,11.58790934,1646660873,0
30,83.75,12.63764218,1646660570,0
24,70.78,14.1805558,1646061320,0
22,89.8,9.107390387,1646051241,0
5,85.35,11.669931,1644830313,0
34,85.78,12.24388554,1646837850,0
4,68.6,13.83035382,1644236173,0
28,64.5,9.660820351,1646655705,0
3,73.07,12.52243152,1644233034,0
32,59.27,16.38767507,1646667659,0
27,92.78,14.46849257,1646648017,1
23,71.53,12.64305685,1646055152,0
4,93.78,13.27817995,1644235067,1
19,71.65,14.82465339,1646040826,1
32,72.68,17.45923694,1646670089,0
26,72.4,11.11997691,1646064771,0
2,70.35,10.37530505,1644228199,1
3,75.07,11.0009443,1644234552,0
30,94.28,12.37668856,1646659285,0
32,63.2,16.35153824,1646669724,0
18,63.62,13.40751977,1645460000,0
19,77.62,14.16911977,1646042892,0
3,72.27,13.77058781,1644233999,0
7,72.07,14.189169,1644834914,0
3,76.4,12.79745819,1644231953,1
9,94.62,11.58909499,1644844762,0
30,78.5,11.07306489,1646660894,0
10,72.12,12.0399201,1644844500,0
25,69.02,12.77755844,1646063297,0
8,96.97,15.16736419,1644841994,0
9,97.03,11.79926207,1644845135,0
33,79.88,10.99691136,1646830543,0
18,70.85,12.54547408,1645458998,0
7,73.57,13.70800577,1644836940,1
4,67.25,13.50363841,1644236784,0
2,66.67,13.98934719,1644228967,1
12,73.58,16.27415653,1645435252,0
17,87.08,9.653779702,1645456827,0
16,85.85,10.04331775,1645452177,0
19,67.87,16.46006681,1646040227,0
7,73.32,14.83405483,1644836509,1
8,104.55,8.651118482,1644842972,1
17,91.7,10.65110463,1645457172,1
17,70.23,9.866909624,1645457699,0
4,73.45,14.60859496,1644235195,0
3,82.37,13.08257659,1644231875,0
23,70.52,12.37985552,1646053561,0
11,81.95,12.6493574,1644854854,0
22,77.2,10.12480284,1646052514,1
11,88.05,13.2389907,1644855181,0
15,78.8,8.779962438,1645447826,1
11,90.15,10.37363916,1644853169,0
4,81.38,14.64896916,1644234094,1
30,84.78,9.214919481,1646659953,0
14,84.75,14.70064119,1645444526,0
24,83.97,14.24820513,1646061126,1
16,64.35,8.185261139,1645451889,0
16,105.93,11.4178458,1645450079,1
16,83.23,7.409805483,1645450899,1
23,77.58,12.69510649,1646054417,0
31,87.52,13.25644197,1646665848,0
2,76.53,13.43547475,1644230019,0
5,86.72,11.81828301,1644830277,0
19,74.37,13.1848404,1646042994,0
24,73.45,14.80827865,1646060252,0
20,82.92,11.46465339,1646044478,0
5,86.95,11.99774803,1644832703,0
9,106.72,12.25056899,1644842884,0
19,64.83,16.11656801,1646040417,0
25,81.78,12.03585108,1646063461,0
19,66.92,12.07359183,1646041677,1
6,75.05,11.86263195,1644833425,1
12,76.83,13.54360342,1645436505,1
8,109.4,12.70986933,1644842260,1
23,84.3,13.07688081,1646052991,1
5,86.13,13.63563725,1644832065,0
7,67.35,12.42747865,1644837876,0
30,94.62,12.51500428,1646659016,0
26,94.5,11.3713039,1646064873,0
23,71.67,13.2264912,1646054883,0
4,88.3,15.27715488,1644233798,0
11,92.98,13.34401784,1644852491,0
29,127.72,8.954735931,1646658458,1
25,92.45,11.34260087,1646062705,1
19,70.95,15.30392381,1646040684,1
27,72.25,12.8822303,1646647480,0
30,89.38,10.9735619,1646659705,1
6,93.32,15.11273651,1644834657,0
2,88.22,8.638466955,1644229443,1
26,89.9,11.71340588,1646064157,1
33,84.08,14.22419216,1646829845,1
5,75.03,12.24763178,1644830191,0
26,77.6,12.54848831,1646064651,1
27,71.2,13.30270938,1646647584,0
16,96.47,9.196541414,1645451379,0
23,69.27,13.83221145,1646052734,0
18,104.88,11.00100184,1645458740,0
13,75.53,14.87025046,1645443695,1
13,66.45,13.18802655,1645445410,0
25,75.87,14.98835671,1646061851,1
29,95.95,9.461120924,1646659109,0
13,69.7,15.10846061,1645445698,0
25,76.13,15.10002886,1646061820,1
8,84.65,9.995212965,1644843800,0
30,97.37,8.834065141,1646658429,0
17,84.9,10.20247663,1645457522,0
33,78.7,9.474838051,1646830741,0
18,77.12,9.765107071,1645460715,0
16,102.7,10.13996912,1645449440,0
22,92.15,10.11340659,1646052131,1
24,73.53,14.53485679,1646061618,0
27,74.95,14.01948309,1646648399,0
9,98.13,10.77057769,1644843288,0
6,76.92,14.11176557,1644832651,1
35,68.58,14.67954055,1646839495,1
25,67.15,14.78910445,1646061400,0
17,90.3,11.03370088,1645457314,1
31,72.08,13.30789104,1646666986,0
34,78.63,12.56925688,1646838778,0
32,73.28,14.65844733,1646667955,0
17,88.5,10.12976783,1645457085,1
16,72.18,11.08893098,1645449997,1
14,85.67,13.59934288,1645444729,0
28,75.45,7.733739683,1646657502,0
2,104.78,10.30562771,1644227982,0
19,72.67,12.41695691,1646041645,1
31,78.65,9.395680231,1646667657,1
2,87.83,8.610022511,1644229445,1
31,81.73,12.8905562,1646668219,0
31,78.77,12.91455851,1646668169,0
34,89.42,13.62284791,1646838238,1
33,84.12,11.92146616,1646828100,0
4,68.17,13.23455354,1644235932,0
33,88.23,10.49147262,1646828633,0
25,105.72,12.11765657,1646062638,1
32,69.75,16.11280808,1646669656,1
12,67.87,14.07998366,1645437930,0
2,77.02,13.15829202,1644228608,0
10,120.3,11.14577085,1644846773,0
33,88.47,12.61456836,1646829092,0
8,87.72,9.314877833,1644843274,0
30,80.22,9.954927561,1646658796,1
8,100.68,13.60749473,1644842189,1
23,76.53,11.45808012,1646052382,0
30,78.87,9.919372006,1646658793,1
35,74.75,11.97367042,1646841560,0
15,100.72,9.399808369,1645450267,0
17,99.23,10.81044254,1645457445,0
35,97.47,13.30928485,1646840299,1
31,58.33,8.756119259,1646667479,1
7,71.55,13.97367077,1644835229,0
20,82.02,15.60762674,1646041947,0
25,91.97,13.30603405,1646062536,1
11,71.35,11.47700939,1644853852,1
22,80.43,9.601699278,1646052628,0
30,84.05,11.43214759,1646660945,0
29,99.17,10.26388225,1646659353,0
10,79.25,9.627299278,1644846909,0
19,74.88,15.46867071,1646040541,1
6,74.12,14.90508283,1644834629,0
24,76.12,14.92719476,1646061824,0
34,87.28,13.86489871,1646836911,0
20,80.73,12.16803463,1646045130,0
7,82.7,13.11839805,1644836220,1
18,76.98,11.98175691,1645459801,0
11,89.23,12.92807317,1644854955,0
17,77.95,9.658384993,1645458303,1
15,85.45,10.05788381,1645448445,1
9,98.9,13.37115452,1644844167,0
17,69.68,7.868389033,1645458881,0
7,69.45,13.55129564,1644837485,0
15,79.75,8.919355844,1645449688,0
12,63.55,14.41360559,1645438006,0
19,69.58,12.05318557,1646041777,1
13,66.55,13.19500837,1645445416,0
32,77.78,17.0747013,1646670250,0
29,118.87,7.978546609,1646658230,1
14,87.9,13.70936193,1645444699,0
31,80.18,12.89759982,1646668150,1
21,65.3,14.1751596,1646051659,0
20,93.55,12.56505841,1646043662,1
13,66.75,17.61799318,1645442834,0
18,76.68,11.94477913,1645459803,0
9,97.83,12.13211463,1644842356,0
19,70.9,15.30860606,1646040676,1
20,83.25,14.70358139,1646041984,0
35,70.45,15.45600822,1646838878,0
12,70.65,12.36458049,1645437025,0
4,68.93,13.82039827,1644236171,0
5,85.68,12.54256996,1644830793,1
19,73.55,14.80327317,1646041249,0
34,82.45,11.61881603,1646839510,0
9,113.4,10.67532064,1644842594,0
9,105.32,10.80754623,1644843308,0
23,75.32,11.94142345,1646052432,0
7,75.2,12.97695158,1644836088,1
10,77.6,12.96833229,1644845610,0
31,72.43,13.41888192,1646666966,0
7,72.42,12.35660766,1644837840,0
10,87.45,13.10783936,1644846306,0
13,66.38,13.15287734,1645445469,0
12,72.02,12.88525235,1645437161,0
13,68.83,14.20146005,1645444807,0
8,88.2,10.34365528,1644843124,0
3,73.33,11.57796017,1644234519,0
16,90.05,8.946008658,1645451505,1
3,84.45,12.912693,1644232730,1
28,81.48,12.00014776,1646656694,1
2,71.68,10.71839307,1644229655,0
15,74.2,8.215466667,1645449325,0
19,72.9,14.5439215,1646040875,1
22,101.07,10.71785104,1646052197,1
23,76.73,13.14293102,1646053719,1
7,74.45,12.44100966,1644837945,0
24,68.02,13.75217707,1646060539,0
35,69.5,14.3963798,1646839563,1
35,77.42,12.19883619,1646841290,0
27,74.87,12.86551955,1646646859,0
10,85.57,12.45447601,1644845216,1
35,78.73,11.16903719,1646840892,0
33,93.87,10.18165337,1646828656,0
20,78.95,12.25947457,1646043638,1
14,83.72,14.39691047,1645447196,0
27,71.58,13.26249004,1646647419,1
3,77.4,14.33820722,1644233357,1
16,106.18,11.12849746,1645450222,1
27,71.17,14.59828278,1646647680,0
12,73.48,12.9935437,1645435893,1
13,62.37,14.87533622,1645445757,0
28,98.35,8.529537662,1646657996,0
23,87.82,11.06255238,1646053867,1
5,82.23,13.27913189,1644833060,0
8,93.9,12.97607064,1644841327,0
12,80.47,12.25284369,1645436950,0
24,66.85,14.81347879,1646062003,0
29,71.71,9.630058462,1646656791,0
18,92.32,12.07652152,1645458247,0
10,71.7,12.0204484,1644844966,0
5,85.6,12.06030133,1644830372,0
30,79.92,12.32541254,1646660371,0
17,90.4,10.56038717,1645457187,1
13,68.17,13.15138124,1645444950,0
14,83.55,14.19380406,1645447062,0
20,87.07,12.48184278,1646042804,0
22,66.83,10.19393193,1646053759,0
9,93.75,12.46515724,1644845360,0
7,75.22,13.46969617,1644835998,1
16,103.98,10.47797287,1645449733,0
19,54.67,17.3997365,1646040099,0
8,95.17,13.04131602,1644842583,1
33,78.57,10.95054421,1646830500,0
13,68.1,11.5136,1645445084,0
16,86.53,8.813132468,1645451524,1
5,82.4,12.75480147,1644832341,0
16,89.88,8.889443001,1645451471,0
18,84.58,12.88284717,1645458175,0
21,73.17,13.28353709,1646050845,0
6,71.63,13.89224891,1644832464,0
7,75.12,12.89152305,1644837378,0
15,94.65,9.351091338,1645447394,0
15,59.45,9.820407504,1645449798,0
8,104.27,13.25126724,1644841553,1
7,72.67,12.25608241,1644837833,0
32,53.72,15.19848543,1646668176,1
2,66.03,12.75010216,1644230824,0
22,82.37,9.814092752,1646053342,0
32,56.47,16.63543781,1646670415,0
14,84.65,13.79562117,1645444133,0
15,61.73,10.21272843,1645449814,0
31,88.52,14.60092618,1646668392,0
11,84.72,13.6473546,1644854475,0
